Time,r5i1n18,r5i1n19,r5i1n20,r5i1n21,r5i1n22,r5i1n23,r5i1n24,r5i1n25,r5i1n26,r5i1n27,r5i1n28,r5i1n29,r5i1n30,r5i1n31,r5i1n32,r5i1n33,r5i1n34,r5i1n35
2024-10-24 15:45:52,400.0,399.0,385.0,397.0,386.0,393.0,388.0,381.0,399.0,385.0,396.0,409.0,404.0,404.0,397.0,399.0,391.0,405.0
2024-10-24 15:45:57,400.0,398.0,385.0,397.0,386.0,393.0,388.0,380.0,398.0,385.0,396.0,409.0,404.0,404.0,397.0,399.0,391.0,405.0
2024-10-24 15:46:02,399.0,399.0,384.0,397.0,387.0,393.0,389.0,380.0,398.0,385.0,396.0,408.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 15:46:07,400.0,398.0,385.0,397.0,387.0,393.0,388.0,380.0,398.0,385.0,397.0,409.0,404.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 15:46:12,400.0,398.0,384.0,396.0,386.0,393.0,388.0,381.0,398.0,385.0,396.0,408.0,404.0,404.0,399.0,398.0,392.0,405.0
2024-10-24 15:46:17,399.0,399.0,384.0,397.0,387.0,393.0,388.0,380.0,398.0,384.0,396.0,408.0,403.0,403.0,397.0,400.0,392.0,406.0
2024-10-24 15:46:22,400.0,397.0,385.0,396.0,386.0,393.0,388.0,380.0,398.0,385.0,395.0,409.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 15:46:27,402.0,398.0,384.0,397.0,387.0,394.0,388.0,380.0,398.0,385.0,396.0,408.0,404.0,403.0,398.0,399.0,391.0,407.0
2024-10-24 15:46:32,400.0,398.0,385.0,396.0,386.0,393.0,388.0,380.0,397.0,385.0,396.0,408.0,404.0,403.0,397.0,399.0,391.0,405.0
2024-10-24 15:46:37,400.0,399.0,386.0,396.0,386.0,393.0,388.0,380.0,397.0,385.0,395.0,409.0,403.0,403.0,399.0,400.0,392.0,405.0
2024-10-24 15:46:42,400.0,398.0,385.0,397.0,387.0,393.0,388.0,380.0,398.0,385.0,396.0,408.0,403.0,403.0,398.0,399.0,391.0,405.0
2024-10-24 15:46:47,400.0,399.0,384.0,397.0,386.0,393.0,389.0,380.0,397.0,384.0,396.0,408.0,403.0,404.0,397.0,399.0,393.0,405.0
2024-10-24 15:46:52,400.0,399.0,386.0,397.0,386.0,393.0,387.0,381.0,399.0,384.0,396.0,409.0,403.0,404.0,398.0,399.0,390.0,406.0
2024-10-24 15:46:57,400.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,398.0,398.0,392.0,406.0
2024-10-24 15:47:02,400.0,398.0,385.0,396.0,386.0,393.0,389.0,381.0,398.0,384.0,397.0,409.0,405.0,403.0,398.0,398.0,392.0,405.0
2024-10-24 15:47:07,400.0,399.0,385.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,397.0,408.0,404.0,403.0,399.0,399.0,391.0,406.0
2024-10-24 15:47:12,400.0,398.0,384.0,397.0,387.0,393.0,388.0,380.0,399.0,385.0,397.0,408.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 15:47:17,399.0,400.0,386.0,397.0,387.0,392.0,388.0,381.0,398.0,385.0,397.0,409.0,404.0,403.0,398.0,399.0,392.0,405.0
2024-10-24 15:47:22,400.0,399.0,385.0,397.0,387.0,393.0,389.0,381.0,398.0,385.0,396.0,409.0,405.0,404.0,397.0,399.0,393.0,406.0
2024-10-24 15:47:27,400.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,397.0,385.0,396.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 15:47:32,400.0,398.0,386.0,398.0,387.0,393.0,388.0,380.0,398.0,386.0,396.0,409.0,403.0,404.0,398.0,400.0,392.0,405.0
2024-10-24 15:47:37,400.0,399.0,385.0,397.0,387.0,392.0,388.0,381.0,398.0,385.0,397.0,409.0,404.0,403.0,398.0,400.0,392.0,405.0
2024-10-24 15:47:42,399.0,399.0,385.0,397.0,386.0,394.0,388.0,381.0,399.0,384.0,397.0,409.0,405.0,404.0,398.0,400.0,391.0,406.0
2024-10-24 15:47:47,398.0,396.0,384.0,396.0,384.0,392.0,385.0,379.0,397.0,383.0,397.0,407.0,402.0,401.0,396.0,398.0,390.0,402.0
2024-10-24 15:47:52,400.0,400.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,386.0,398.0,409.0,405.0,404.0,398.0,399.0,391.0,407.0
2024-10-24 15:47:57,400.0,399.0,386.0,397.0,387.0,393.0,389.0,380.0,398.0,386.0,397.0,409.0,406.0,404.0,399.0,399.0,392.0,407.0
2024-10-24 15:48:02,401.0,400.0,387.0,397.0,387.0,394.0,387.0,380.0,398.0,385.0,397.0,409.0,405.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 15:48:07,400.0,400.0,386.0,397.0,387.0,392.0,389.0,381.0,398.0,385.0,398.0,409.0,405.0,404.0,398.0,399.0,393.0,406.0
2024-10-24 15:48:12,400.0,399.0,385.0,396.0,387.0,394.0,389.0,381.0,398.0,385.0,397.0,409.0,406.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 15:48:17,400.0,400.0,386.0,398.0,388.0,393.0,388.0,380.0,399.0,385.0,397.0,409.0,405.0,405.0,398.0,400.0,393.0,406.0
2024-10-24 15:48:22,400.0,399.0,385.0,397.0,386.0,393.0,388.0,382.0,399.0,385.0,398.0,409.0,406.0,404.0,399.0,400.0,392.0,405.0
2024-10-24 15:48:27,402.0,399.0,386.0,397.0,387.0,393.0,388.0,382.0,399.0,385.0,397.0,408.0,405.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 15:48:32,400.0,400.0,385.0,397.0,386.0,393.0,389.0,381.0,399.0,386.0,397.0,409.0,406.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 15:48:37,400.0,399.0,385.0,397.0,386.0,393.0,389.0,381.0,399.0,385.0,398.0,409.0,404.0,404.0,399.0,400.0,392.0,407.0
2024-10-24 15:48:42,399.0,397.0,383.0,394.0,384.0,392.0,386.0,379.0,396.0,383.0,395.0,406.0,403.0,402.0,397.0,397.0,391.0,403.0
2024-10-24 15:48:47,400.0,400.0,385.0,397.0,386.0,393.0,389.0,381.0,399.0,385.0,397.0,408.0,406.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 15:48:52,401.0,399.0,386.0,398.0,388.0,392.0,388.0,381.0,399.0,386.0,398.0,409.0,405.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 15:48:57,401.0,399.0,385.0,398.0,387.0,393.0,389.0,381.0,399.0,385.0,397.0,408.0,405.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 15:49:02,401.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,397.0,409.0,406.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 15:49:07,400.0,398.0,385.0,398.0,387.0,393.0,389.0,381.0,398.0,385.0,397.0,409.0,407.0,405.0,399.0,399.0,392.0,407.0
2024-10-24 15:49:12,400.0,399.0,386.0,397.0,387.0,393.0,388.0,382.0,398.0,385.0,397.0,409.0,405.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 15:49:17,400.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,386.0,396.0,409.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 15:49:22,401.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,397.0,408.0,404.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 15:49:27,400.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,397.0,409.0,405.0,405.0,398.0,400.0,391.0,405.0
2024-10-24 15:49:32,398.0,397.0,383.0,396.0,385.0,391.0,385.0,378.0,397.0,383.0,395.0,406.0,402.0,403.0,396.0,397.0,391.0,403.0
2024-10-24 15:49:37,400.0,399.0,385.0,397.0,387.0,393.0,388.0,380.0,398.0,385.0,397.0,409.0,404.0,404.0,399.0,399.0,392.0,405.0
2024-10-24 15:49:42,400.0,399.0,385.0,397.0,387.0,393.0,389.0,381.0,398.0,385.0,396.0,408.0,404.0,405.0,398.0,399.0,392.0,405.0
2024-10-24 15:49:47,400.0,399.0,386.0,397.0,387.0,393.0,389.0,380.0,399.0,385.0,397.0,408.0,405.0,404.0,399.0,400.0,392.0,405.0
2024-10-24 15:49:52,400.0,399.0,385.0,397.0,387.0,392.0,388.0,381.0,400.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 15:49:57,401.0,399.0,386.0,397.0,388.0,393.0,388.0,380.0,398.0,386.0,398.0,409.0,405.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 15:50:02,400.0,398.0,385.0,398.0,387.0,393.0,388.0,381.0,399.0,385.0,398.0,409.0,406.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 15:50:07,400.0,400.0,387.0,398.0,387.0,394.0,388.0,381.0,399.0,386.0,397.0,410.0,405.0,404.0,399.0,400.0,393.0,406.0
2024-10-24 15:50:12,401.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,397.0,409.0,405.0,405.0,399.0,400.0,392.0,407.0
2024-10-24 15:50:17,400.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,398.0,386.0,397.0,409.0,406.0,405.0,399.0,400.0,393.0,406.0
2024-10-24 15:50:22,399.0,399.0,385.0,398.0,387.0,393.0,389.0,381.0,399.0,386.0,398.0,409.0,405.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 15:50:27,399.0,397.0,384.0,396.0,385.0,392.0,387.0,379.0,396.0,384.0,396.0,407.0,404.0,402.0,397.0,398.0,390.0,405.0
2024-10-24 15:50:32,400.0,399.0,386.0,397.0,388.0,393.0,388.0,382.0,398.0,385.0,397.0,409.0,406.0,404.0,399.0,399.0,392.0,407.0
2024-10-24 15:50:37,401.0,398.0,386.0,397.0,387.0,393.0,389.0,382.0,398.0,385.0,397.0,410.0,405.0,404.0,399.0,399.0,392.0,407.0
2024-10-24 15:50:42,400.0,399.0,386.0,397.0,388.0,393.0,388.0,381.0,399.0,385.0,398.0,409.0,406.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 15:50:47,400.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,399.0,385.0,397.0,409.0,406.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 15:50:52,400.0,399.0,385.0,397.0,387.0,393.0,389.0,381.0,398.0,386.0,397.0,409.0,406.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 15:50:57,400.0,399.0,386.0,397.0,387.0,393.0,387.0,381.0,399.0,385.0,397.0,409.0,405.0,404.0,398.0,400.0,392.0,406.0
2024-10-24 15:51:02,401.0,398.0,386.0,397.0,388.0,394.0,388.0,380.0,398.0,385.0,397.0,409.0,405.0,404.0,399.0,400.0,393.0,405.0
2024-10-24 15:51:07,399.0,399.0,385.0,397.0,387.0,394.0,388.0,380.0,398.0,385.0,397.0,408.0,405.0,404.0,398.0,400.0,392.0,404.0
2024-10-24 15:51:12,401.0,399.0,386.0,398.0,387.0,393.0,388.0,380.0,398.0,385.0,397.0,408.0,406.0,404.0,399.0,399.0,392.0,407.0
2024-10-24 15:51:17,400.0,399.0,386.0,396.0,387.0,393.0,388.0,381.0,399.0,385.0,397.0,408.0,405.0,404.0,398.0,399.0,391.0,407.0
2024-10-24 15:51:22,400.0,398.0,387.0,396.0,386.0,392.0,388.0,382.0,398.0,385.0,396.0,408.0,405.0,403.0,399.0,398.0,391.0,406.0
2024-10-24 15:51:27,402.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,399.0,385.0,397.0,409.0,406.0,405.0,399.0,398.0,392.0,405.0
2024-10-24 15:51:32,400.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,386.0,397.0,410.0,403.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 15:51:37,400.0,398.0,385.0,396.0,386.0,393.0,388.0,380.0,399.0,385.0,397.0,408.0,404.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 15:51:42,400.0,399.0,385.0,398.0,387.0,393.0,389.0,380.0,398.0,385.0,396.0,408.0,404.0,404.0,398.0,400.0,391.0,406.0
2024-10-24 15:51:47,400.0,399.0,385.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,397.0,409.0,403.0,404.0,399.0,399.0,392.0,405.0
2024-10-24 15:51:52,400.0,398.0,385.0,397.0,387.0,393.0,388.0,380.0,398.0,385.0,396.0,409.0,405.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 15:51:57,400.0,400.0,386.0,396.0,386.0,393.0,388.0,380.0,399.0,385.0,396.0,408.0,404.0,403.0,399.0,399.0,392.0,406.0
2024-10-24 15:52:02,400.0,399.0,385.0,397.0,387.0,393.0,387.0,380.0,399.0,386.0,396.0,409.0,404.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 15:52:07,400.0,398.0,387.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,399.0,400.0,391.0,405.0
2024-10-24 15:52:12,401.0,399.0,385.0,397.0,387.0,393.0,389.0,381.0,399.0,385.0,396.0,409.0,404.0,403.0,398.0,400.0,391.0,405.0
2024-10-24 15:52:17,400.0,399.0,385.0,397.0,385.0,392.0,388.0,380.0,397.0,385.0,395.0,409.0,403.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 15:52:22,400.0,399.0,386.0,397.0,386.0,393.0,388.0,381.0,399.0,385.0,396.0,408.0,405.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 15:52:27,401.0,399.0,384.0,396.0,386.0,393.0,388.0,381.0,398.0,385.0,397.0,408.0,404.0,404.0,398.0,399.0,392.0,407.0
2024-10-24 15:52:32,400.0,399.0,385.0,397.0,386.0,393.0,388.0,382.0,398.0,385.0,397.0,408.0,404.0,404.0,398.0,400.0,392.0,406.0
2024-10-24 15:52:37,399.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,384.0,396.0,409.0,404.0,404.0,398.0,400.0,391.0,406.0
2024-10-24 15:52:42,400.0,399.0,385.0,398.0,387.0,393.0,388.0,381.0,399.0,385.0,396.0,409.0,405.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 15:52:47,399.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,399.0,385.0,396.0,409.0,405.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 15:52:52,400.0,398.0,386.0,397.0,387.0,392.0,389.0,383.0,398.0,385.0,397.0,409.0,404.0,405.0,399.0,399.0,392.0,405.0
2024-10-24 15:52:57,401.0,399.0,386.0,397.0,388.0,393.0,389.0,381.0,399.0,385.0,397.0,410.0,405.0,405.0,399.0,399.0,392.0,405.0
2024-10-24 15:53:02,400.0,399.0,386.0,398.0,387.0,393.0,388.0,381.0,399.0,386.0,397.0,409.0,405.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 15:53:07,401.0,399.0,385.0,397.0,387.0,393.0,389.0,380.0,399.0,386.0,397.0,409.0,405.0,404.0,398.0,400.0,392.0,406.0
2024-10-24 15:53:12,401.0,399.0,386.0,397.0,387.0,393.0,388.0,380.0,398.0,385.0,397.0,409.0,404.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 15:53:17,401.0,400.0,387.0,398.0,387.0,394.0,388.0,381.0,399.0,386.0,398.0,409.0,405.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 15:53:22,401.0,399.0,387.0,398.0,388.0,393.0,388.0,382.0,399.0,385.0,397.0,409.0,406.0,405.0,398.0,400.0,392.0,405.0
2024-10-24 15:53:27,401.0,399.0,386.0,398.0,388.0,393.0,388.0,382.0,400.0,385.0,397.0,409.0,405.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 15:53:32,400.0,399.0,386.0,398.0,388.0,393.0,388.0,381.0,399.0,386.0,397.0,409.0,407.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 15:53:37,400.0,399.0,387.0,398.0,387.0,393.0,389.0,381.0,398.0,385.0,398.0,409.0,406.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 15:53:42,401.0,399.0,386.0,397.0,387.0,393.0,389.0,381.0,399.0,385.0,397.0,409.0,405.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 15:53:47,401.0,399.0,386.0,397.0,386.0,393.0,389.0,382.0,399.0,386.0,397.0,410.0,405.0,404.0,399.0,400.0,392.0,405.0
2024-10-24 15:53:52,400.0,400.0,386.0,397.0,387.0,393.0,388.0,382.0,398.0,386.0,398.0,409.0,406.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 15:53:57,400.0,399.0,386.0,397.0,387.0,393.0,389.0,381.0,399.0,385.0,398.0,409.0,406.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 15:54:02,400.0,399.0,385.0,398.0,387.0,393.0,388.0,382.0,398.0,386.0,397.0,409.0,406.0,404.0,398.0,400.0,392.0,407.0
2024-10-24 15:54:07,401.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,398.0,386.0,398.0,409.0,405.0,405.0,399.0,400.0,393.0,406.0
2024-10-24 15:54:12,401.0,399.0,385.0,397.0,387.0,394.0,389.0,381.0,398.0,385.0,398.0,409.0,406.0,405.0,399.0,400.0,391.0,406.0
2024-10-24 15:54:17,401.0,399.0,386.0,398.0,387.0,393.0,389.0,380.0,400.0,386.0,398.0,409.0,405.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 15:54:22,401.0,398.0,385.0,397.0,387.0,393.0,388.0,382.0,400.0,385.0,397.0,409.0,405.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 15:54:27,401.0,399.0,385.0,397.0,387.0,393.0,389.0,381.0,399.0,385.0,398.0,410.0,405.0,405.0,398.0,399.0,392.0,405.0
2024-10-24 15:54:32,401.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,398.0,386.0,398.0,409.0,404.0,404.0,399.0,400.0,392.0,406.0
2024-10-24 15:54:37,401.0,399.0,385.0,397.0,387.0,393.0,388.0,382.0,399.0,386.0,397.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 15:54:42,401.0,399.0,386.0,397.0,387.0,393.0,389.0,381.0,399.0,385.0,397.0,409.0,405.0,404.0,398.0,398.0,392.0,406.0
2024-10-24 15:54:47,400.0,399.0,385.0,398.0,387.0,393.0,388.0,381.0,399.0,386.0,397.0,408.0,404.0,404.0,398.0,400.0,392.0,407.0
2024-10-24 15:54:52,400.0,399.0,385.0,397.0,387.0,393.0,388.0,380.0,399.0,385.0,398.0,409.0,405.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 15:54:57,401.0,399.0,385.0,397.0,387.0,394.0,388.0,381.0,398.0,385.0,398.0,409.0,404.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 15:55:02,401.0,399.0,385.0,398.0,387.0,392.0,387.0,381.0,398.0,385.0,397.0,409.0,404.0,405.0,399.0,400.0,392.0,405.0
2024-10-24 15:55:07,400.0,399.0,387.0,397.0,387.0,393.0,388.0,380.0,399.0,385.0,397.0,409.0,404.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 15:55:12,401.0,400.0,386.0,397.0,387.0,393.0,389.0,381.0,399.0,385.0,397.0,409.0,404.0,403.0,399.0,399.0,392.0,405.0
2024-10-24 15:55:17,400.0,399.0,386.0,398.0,388.0,394.0,389.0,381.0,399.0,385.0,397.0,409.0,404.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 15:55:23,399.0,398.0,384.0,396.0,386.0,392.0,387.0,380.0,397.0,384.0,396.0,408.0,403.0,403.0,397.0,399.0,391.0,404.0
2024-10-24 15:55:28,401.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,399.0,385.0,397.0,409.0,405.0,404.0,399.0,400.0,393.0,406.0
2024-10-24 15:55:32,400.0,400.0,386.0,398.0,387.0,393.0,388.0,381.0,399.0,386.0,397.0,409.0,404.0,405.0,398.0,399.0,393.0,405.0
2024-10-24 15:55:37,401.0,400.0,387.0,398.0,387.0,393.0,388.0,381.0,398.0,386.0,397.0,409.0,405.0,405.0,399.0,401.0,392.0,406.0
2024-10-24 15:55:42,400.0,399.0,386.0,398.0,387.0,393.0,389.0,381.0,399.0,386.0,398.0,409.0,406.0,405.0,399.0,399.0,392.0,405.0
2024-10-24 15:55:48,401.0,399.0,386.0,397.0,387.0,393.0,389.0,381.0,400.0,386.0,398.0,409.0,406.0,405.0,399.0,399.0,393.0,406.0
2024-10-24 15:55:53,400.0,400.0,386.0,397.0,387.0,393.0,388.0,381.0,399.0,386.0,398.0,409.0,405.0,404.0,399.0,400.0,393.0,407.0
2024-10-24 15:55:58,402.0,400.0,386.0,398.0,388.0,393.0,389.0,381.0,399.0,386.0,398.0,409.0,406.0,404.0,398.0,400.0,393.0,405.0
2024-10-24 15:56:03,400.0,399.0,385.0,396.0,386.0,392.0,387.0,380.0,397.0,384.0,397.0,408.0,404.0,403.0,398.0,399.0,392.0,405.0
2024-10-24 15:56:08,401.0,399.0,386.0,398.0,388.0,393.0,388.0,382.0,399.0,385.0,399.0,409.0,405.0,405.0,399.0,400.0,393.0,406.0
2024-10-24 15:56:13,401.0,400.0,386.0,398.0,388.0,394.0,389.0,380.0,399.0,385.0,398.0,409.0,406.0,405.0,399.0,400.0,393.0,407.0
2024-10-24 15:56:18,398.0,398.0,384.0,395.0,384.0,391.0,386.0,380.0,395.0,382.0,397.0,408.0,404.0,403.0,396.0,398.0,390.0,403.0
2024-10-24 15:56:23,399.0,397.0,382.0,395.0,385.0,391.0,386.0,379.0,395.0,384.0,395.0,407.0,404.0,401.0,396.0,396.0,390.0,403.0
2024-10-24 15:56:28,401.0,400.0,386.0,397.0,388.0,393.0,389.0,382.0,399.0,386.0,398.0,410.0,407.0,404.0,399.0,400.0,392.0,407.0
2024-10-24 15:56:33,401.0,400.0,386.0,397.0,387.0,394.0,389.0,382.0,399.0,385.0,398.0,409.0,406.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 15:56:38,400.0,398.0,387.0,398.0,388.0,394.0,389.0,382.0,398.0,386.0,398.0,409.0,405.0,404.0,399.0,400.0,393.0,406.0
2024-10-24 15:56:43,401.0,399.0,386.0,398.0,387.0,393.0,389.0,381.0,399.0,386.0,398.0,410.0,405.0,404.0,399.0,400.0,392.0,406.0
2024-10-24 15:56:48,401.0,399.0,387.0,398.0,387.0,394.0,389.0,382.0,399.0,386.0,398.0,409.0,405.0,405.0,398.0,400.0,392.0,406.0
2024-10-24 15:56:53,401.0,399.0,385.0,397.0,387.0,393.0,389.0,382.0,398.0,386.0,398.0,410.0,405.0,404.0,399.0,400.0,392.0,406.0
2024-10-24 15:56:58,401.0,400.0,385.0,398.0,387.0,393.0,388.0,381.0,399.0,385.0,398.0,410.0,405.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 15:57:03,400.0,400.0,385.0,397.0,387.0,393.0,388.0,381.0,399.0,386.0,397.0,409.0,406.0,405.0,399.0,400.0,393.0,406.0
2024-10-24 15:57:08,400.0,400.0,386.0,397.0,387.0,393.0,388.0,382.0,398.0,386.0,398.0,410.0,405.0,404.0,399.0,399.0,393.0,406.0
2024-10-24 15:57:13,400.0,398.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,396.0,408.0,406.0,404.0,398.0,399.0,391.0,404.0
2024-10-24 15:57:18,398.0,397.0,384.0,396.0,385.0,391.0,386.0,380.0,396.0,383.0,396.0,408.0,402.0,402.0,397.0,398.0,390.0,404.0
2024-10-24 15:57:23,400.0,399.0,386.0,397.0,388.0,393.0,389.0,382.0,399.0,385.0,398.0,410.0,405.0,405.0,399.0,400.0,393.0,406.0
2024-10-24 15:57:28,401.0,399.0,386.0,398.0,387.0,393.0,389.0,381.0,399.0,385.0,398.0,410.0,407.0,405.0,398.0,400.0,392.0,407.0
2024-10-24 15:57:33,401.0,400.0,385.0,398.0,388.0,393.0,389.0,381.0,399.0,385.0,397.0,409.0,406.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 15:57:38,399.0,399.0,384.0,397.0,387.0,392.0,386.0,380.0,398.0,384.0,396.0,408.0,404.0,404.0,398.0,399.0,390.0,405.0
2024-10-24 15:57:43,400.0,399.0,386.0,398.0,387.0,393.0,388.0,382.0,400.0,385.0,398.0,409.0,405.0,404.0,398.0,400.0,393.0,406.0
2024-10-24 15:57:48,400.0,399.0,386.0,398.0,387.0,393.0,389.0,381.0,398.0,385.0,397.0,409.0,405.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 15:57:53,400.0,399.0,385.0,398.0,387.0,393.0,388.0,382.0,399.0,385.0,398.0,409.0,405.0,404.0,399.0,399.0,393.0,406.0
2024-10-24 15:57:58,400.0,399.0,385.0,397.0,387.0,394.0,389.0,381.0,399.0,385.0,398.0,410.0,405.0,405.0,399.0,399.0,393.0,405.0
2024-10-24 15:58:03,400.0,399.0,386.0,398.0,387.0,393.0,388.0,382.0,398.0,385.0,398.0,409.0,406.0,404.0,399.0,399.0,393.0,406.0
2024-10-24 15:58:08,400.0,399.0,386.0,398.0,386.0,393.0,388.0,381.0,399.0,386.0,397.0,409.0,405.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 15:58:13,401.0,398.0,386.0,398.0,387.0,393.0,389.0,381.0,399.0,385.0,397.0,410.0,404.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 15:58:18,392.0,388.0,373.0,388.0,375.0,384.0,377.0,369.0,383.0,373.0,387.0,399.0,395.0,392.0,389.0,391.0,383.0,392.0
2024-10-24 15:58:23,401.0,400.0,385.0,398.0,387.0,394.0,389.0,382.0,399.0,386.0,397.0,409.0,406.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 15:58:28,401.0,399.0,385.0,397.0,387.0,394.0,388.0,381.0,399.0,385.0,397.0,410.0,406.0,404.0,399.0,400.0,392.0,406.0
2024-10-24 15:58:33,401.0,399.0,385.0,398.0,387.0,393.0,389.0,382.0,399.0,385.0,398.0,409.0,406.0,404.0,399.0,400.0,393.0,406.0
2024-10-24 15:58:38,401.0,400.0,386.0,397.0,387.0,393.0,389.0,382.0,399.0,386.0,398.0,410.0,406.0,405.0,398.0,399.0,392.0,405.0
2024-10-24 15:58:43,401.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,398.0,386.0,398.0,409.0,406.0,405.0,399.0,399.0,392.0,407.0
2024-10-24 15:58:48,400.0,399.0,385.0,398.0,388.0,393.0,389.0,381.0,399.0,385.0,397.0,410.0,406.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 15:58:53,401.0,399.0,386.0,397.0,387.0,393.0,388.0,382.0,399.0,386.0,397.0,409.0,405.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 15:58:58,400.0,399.0,386.0,398.0,387.0,393.0,388.0,380.0,399.0,385.0,398.0,411.0,406.0,405.0,399.0,400.0,393.0,407.0
2024-10-24 15:59:03,401.0,400.0,386.0,397.0,388.0,394.0,388.0,380.0,399.0,385.0,397.0,409.0,406.0,404.0,399.0,400.0,393.0,406.0
2024-10-24 15:59:08,400.0,399.0,385.0,397.0,387.0,393.0,389.0,380.0,399.0,385.0,398.0,409.0,405.0,405.0,398.0,399.0,392.0,407.0
2024-10-24 15:59:13,400.0,399.0,386.0,397.0,388.0,393.0,388.0,381.0,399.0,385.0,398.0,409.0,405.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 15:59:18,401.0,399.0,386.0,398.0,387.0,394.0,389.0,381.0,399.0,385.0,398.0,409.0,405.0,404.0,399.0,400.0,392.0,407.0
2024-10-24 15:59:23,401.0,399.0,385.0,398.0,387.0,393.0,389.0,382.0,399.0,385.0,398.0,409.0,404.0,404.0,399.0,400.0,392.0,407.0
