Time,r1i4n18,r1i4n19,r1i4n20,r1i4n21,r1i4n22,r1i4n23,r1i4n24,r1i4n25,r1i4n26,r1i4n27,r1i4n28,r1i4n29,r1i4n30,r1i4n31,r1i4n32,r1i6n0,r1i6n1,r1i6n2,r1i6n3,r1i6n4,r1i6n5,r1i6n6,r1i6n7,r1i6n8,r1i6n9,r1i6n10,r1i6n11,r1i6n12,r1i6n13,r1i6n14,r1i6n15,r1i6n17
2024-10-25 13:09:31,404.0,401.0,393.0,404.0,392.0,390.0,398.0,397.0,393.0,20.0,410.0,389.0,405.0,395.0,402.0,386.0,394.0,388.0,399.0,395.0,391.0,400.0,393.0,400.0,398.0,391.0,393.0,406.0,397.0,393.0,402.0,407.0
2024-10-25 13:09:36,405.0,400.0,394.0,405.0,393.0,390.0,399.0,397.0,393.0,20.0,410.0,390.0,405.0,395.0,400.0,387.0,396.0,388.0,399.0,395.0,390.0,400.0,394.0,401.0,398.0,391.0,393.0,407.0,400.0,393.0,401.0,406.0
2024-10-25 13:09:41,404.0,402.0,395.0,402.0,392.0,390.0,399.0,399.0,392.0,20.0,410.0,390.0,406.0,397.0,402.0,387.0,396.0,387.0,398.0,394.0,391.0,401.0,394.0,400.0,397.0,393.0,394.0,407.0,398.0,394.0,400.0,405.0
2024-10-25 13:09:46,404.0,401.0,395.0,406.0,392.0,390.0,400.0,397.0,393.0,20.0,409.0,389.0,406.0,396.0,400.0,386.0,395.0,388.0,399.0,395.0,392.0,398.0,393.0,400.0,397.0,392.0,394.0,408.0,399.0,394.0,402.0,407.0
2024-10-25 13:09:51,404.0,402.0,395.0,403.0,392.0,390.0,399.0,396.0,394.0,20.0,410.0,389.0,406.0,395.0,402.0,386.0,394.0,389.0,399.0,395.0,392.0,399.0,394.0,400.0,398.0,393.0,393.0,408.0,398.0,393.0,400.0,407.0
2024-10-25 13:09:56,405.0,400.0,396.0,405.0,392.0,390.0,401.0,398.0,392.0,20.0,409.0,389.0,405.0,395.0,402.0,387.0,396.0,389.0,399.0,395.0,392.0,399.0,394.0,400.0,398.0,391.0,393.0,408.0,398.0,393.0,401.0,406.0
2024-10-25 13:10:01,404.0,402.0,396.0,404.0,391.0,390.0,400.0,398.0,393.0,20.0,409.0,389.0,405.0,396.0,401.0,387.0,396.0,388.0,400.0,395.0,391.0,399.0,393.0,401.0,398.0,391.0,393.0,408.0,397.0,394.0,402.0,406.0
2024-10-25 13:10:06,405.0,400.0,395.0,404.0,392.0,391.0,401.0,397.0,392.0,20.0,409.0,390.0,405.0,396.0,401.0,386.0,394.0,389.0,399.0,394.0,391.0,399.0,395.0,401.0,397.0,391.0,393.0,408.0,398.0,393.0,402.0,405.0
2024-10-25 13:10:11,404.0,398.0,393.0,405.0,392.0,388.0,399.0,395.0,392.0,20.0,410.0,390.0,404.0,396.0,399.0,385.0,393.0,389.0,398.0,393.0,391.0,398.0,393.0,400.0,397.0,389.0,393.0,408.0,396.0,395.0,400.0,406.0
2024-10-25 13:10:16,405.0,401.0,393.0,402.0,392.0,392.0,401.0,397.0,393.0,20.0,410.0,389.0,405.0,396.0,400.0,386.0,396.0,387.0,400.0,395.0,391.0,400.0,394.0,400.0,398.0,391.0,395.0,409.0,398.0,394.0,401.0,406.0
2024-10-25 13:10:21,405.0,400.0,394.0,405.0,392.0,389.0,400.0,399.0,393.0,20.0,409.0,388.0,404.0,396.0,401.0,387.0,396.0,388.0,398.0,394.0,392.0,400.0,393.0,399.0,398.0,391.0,394.0,409.0,397.0,395.0,401.0,406.0
2024-10-25 13:10:26,403.0,402.0,394.0,404.0,391.0,391.0,400.0,398.0,392.0,20.0,409.0,389.0,404.0,395.0,401.0,387.0,395.0,389.0,400.0,395.0,391.0,401.0,393.0,400.0,397.0,393.0,393.0,408.0,398.0,393.0,402.0,404.0
2024-10-25 13:10:31,405.0,399.0,395.0,404.0,392.0,389.0,401.0,397.0,393.0,20.0,411.0,390.0,404.0,396.0,403.0,387.0,396.0,388.0,399.0,396.0,391.0,400.0,393.0,400.0,398.0,393.0,393.0,408.0,398.0,395.0,401.0,405.0
2024-10-25 13:10:36,404.0,402.0,395.0,405.0,392.0,391.0,402.0,398.0,393.0,20.0,410.0,389.0,404.0,396.0,402.0,387.0,396.0,388.0,398.0,395.0,390.0,399.0,393.0,399.0,397.0,394.0,393.0,408.0,399.0,393.0,400.0,407.0
2024-10-25 13:10:41,404.0,400.0,395.0,403.0,392.0,389.0,402.0,398.0,394.0,20.0,409.0,390.0,403.0,396.0,401.0,387.0,397.0,389.0,400.0,394.0,390.0,399.0,392.0,400.0,398.0,393.0,394.0,408.0,399.0,394.0,401.0,407.0
2024-10-25 13:10:46,404.0,401.0,395.0,406.0,392.0,391.0,400.0,398.0,392.0,20.0,410.0,390.0,405.0,396.0,400.0,386.0,395.0,389.0,398.0,395.0,390.0,399.0,392.0,401.0,397.0,392.0,395.0,407.0,398.0,394.0,402.0,405.0
2024-10-25 13:10:51,405.0,399.0,394.0,403.0,392.0,390.0,399.0,397.0,393.0,20.0,411.0,390.0,404.0,395.0,402.0,385.0,395.0,387.0,398.0,395.0,389.0,399.0,392.0,400.0,397.0,391.0,394.0,407.0,397.0,394.0,400.0,406.0
2024-10-25 13:10:56,404.0,402.0,395.0,406.0,391.0,392.0,400.0,397.0,392.0,20.0,410.0,391.0,405.0,397.0,402.0,387.0,396.0,389.0,398.0,394.0,390.0,400.0,392.0,399.0,397.0,392.0,393.0,407.0,398.0,394.0,402.0,406.0
2024-10-25 13:11:01,405.0,400.0,394.0,403.0,391.0,390.0,399.0,397.0,392.0,20.0,409.0,390.0,405.0,396.0,403.0,387.0,396.0,387.0,399.0,394.0,389.0,401.0,392.0,400.0,398.0,392.0,393.0,407.0,397.0,394.0,402.0,406.0
2024-10-25 13:11:06,404.0,402.0,394.0,405.0,393.0,391.0,399.0,397.0,393.0,20.0,409.0,390.0,404.0,397.0,402.0,386.0,396.0,388.0,398.0,395.0,390.0,401.0,393.0,399.0,398.0,392.0,394.0,407.0,398.0,393.0,401.0,406.0
2024-10-25 13:11:11,404.0,400.0,394.0,403.0,391.0,390.0,399.0,398.0,393.0,20.0,410.0,391.0,404.0,396.0,401.0,387.0,396.0,388.0,399.0,395.0,390.0,400.0,392.0,401.0,398.0,394.0,395.0,406.0,398.0,394.0,401.0,406.0
2024-10-25 13:11:16,405.0,400.0,394.0,403.0,392.0,391.0,399.0,398.0,393.0,20.0,409.0,391.0,405.0,396.0,400.0,385.0,396.0,388.0,398.0,394.0,392.0,398.0,393.0,401.0,398.0,393.0,393.0,407.0,398.0,393.0,402.0,406.0
2024-10-25 13:11:21,404.0,401.0,394.0,405.0,391.0,390.0,399.0,397.0,393.0,20.0,411.0,391.0,404.0,395.0,401.0,387.0,395.0,388.0,398.0,394.0,392.0,399.0,393.0,401.0,398.0,391.0,392.0,407.0,399.0,394.0,401.0,406.0
2024-10-25 13:11:26,404.0,400.0,395.0,404.0,392.0,389.0,400.0,398.0,393.0,20.0,409.0,390.0,403.0,396.0,401.0,386.0,396.0,387.0,400.0,396.0,390.0,399.0,394.0,401.0,398.0,393.0,394.0,406.0,398.0,393.0,401.0,406.0
2024-10-25 13:11:31,404.0,402.0,395.0,404.0,393.0,392.0,399.0,397.0,393.0,20.0,410.0,391.0,404.0,394.0,401.0,386.0,395.0,389.0,398.0,395.0,391.0,399.0,394.0,400.0,397.0,393.0,394.0,407.0,399.0,393.0,400.0,405.0
2024-10-25 13:11:36,404.0,400.0,394.0,404.0,391.0,389.0,398.0,398.0,392.0,20.0,410.0,390.0,404.0,397.0,402.0,387.0,396.0,388.0,400.0,394.0,391.0,398.0,394.0,401.0,397.0,392.0,393.0,407.0,399.0,393.0,402.0,406.0
2024-10-25 13:11:41,405.0,401.0,394.0,403.0,392.0,391.0,399.0,398.0,393.0,20.0,410.0,389.0,405.0,397.0,402.0,386.0,397.0,387.0,397.0,395.0,391.0,399.0,394.0,399.0,398.0,391.0,394.0,407.0,399.0,394.0,402.0,407.0
2024-10-25 13:11:46,403.0,399.0,394.0,406.0,392.0,389.0,399.0,397.0,393.0,20.0,409.0,390.0,404.0,395.0,402.0,385.0,395.0,389.0,398.0,395.0,391.0,399.0,393.0,400.0,398.0,392.0,394.0,407.0,398.0,393.0,401.0,405.0
2024-10-25 13:11:51,405.0,401.0,394.0,403.0,391.0,391.0,399.0,398.0,393.0,20.0,411.0,390.0,405.0,396.0,401.0,386.0,396.0,388.0,400.0,395.0,391.0,400.0,393.0,401.0,398.0,390.0,393.0,408.0,397.0,393.0,400.0,405.0
2024-10-25 13:11:56,404.0,399.0,394.0,407.0,392.0,390.0,401.0,398.0,393.0,20.0,409.0,389.0,404.0,396.0,401.0,386.0,396.0,388.0,398.0,394.0,391.0,400.0,394.0,401.0,398.0,392.0,393.0,407.0,397.0,393.0,402.0,405.0
2024-10-25 13:12:01,405.0,402.0,394.0,403.0,391.0,391.0,400.0,397.0,392.0,20.0,410.0,389.0,404.0,396.0,402.0,386.0,395.0,389.0,399.0,395.0,390.0,399.0,393.0,400.0,397.0,393.0,392.0,408.0,397.0,394.0,400.0,406.0
2024-10-25 13:12:06,403.0,400.0,394.0,405.0,392.0,390.0,400.0,398.0,393.0,20.0,410.0,389.0,404.0,396.0,402.0,386.0,395.0,388.0,400.0,396.0,390.0,398.0,393.0,399.0,398.0,392.0,393.0,408.0,399.0,394.0,400.0,406.0
2024-10-25 13:12:11,404.0,400.0,395.0,404.0,392.0,390.0,401.0,399.0,393.0,20.0,409.0,389.0,403.0,396.0,402.0,386.0,396.0,388.0,397.0,395.0,389.0,399.0,393.0,399.0,397.0,392.0,395.0,407.0,397.0,394.0,402.0,406.0
2024-10-25 13:12:16,404.0,400.0,395.0,403.0,393.0,389.0,401.0,398.0,393.0,20.0,409.0,390.0,404.0,395.0,401.0,386.0,396.0,389.0,399.0,395.0,389.0,399.0,393.0,399.0,398.0,392.0,394.0,408.0,398.0,392.0,401.0,405.0
2024-10-25 13:12:21,404.0,401.0,395.0,403.0,392.0,392.0,400.0,399.0,393.0,20.0,410.0,389.0,405.0,396.0,402.0,387.0,395.0,387.0,400.0,394.0,390.0,400.0,393.0,401.0,396.0,391.0,392.0,406.0,399.0,395.0,401.0,407.0
2024-10-25 13:12:26,405.0,401.0,395.0,403.0,391.0,391.0,401.0,398.0,394.0,20.0,410.0,389.0,404.0,396.0,402.0,387.0,394.0,388.0,399.0,394.0,389.0,399.0,392.0,401.0,397.0,391.0,394.0,407.0,399.0,393.0,402.0,406.0
2024-10-25 13:12:31,404.0,401.0,394.0,405.0,391.0,390.0,400.0,398.0,394.0,20.0,409.0,390.0,404.0,397.0,401.0,387.0,397.0,389.0,399.0,396.0,389.0,400.0,393.0,401.0,398.0,392.0,393.0,408.0,398.0,394.0,401.0,405.0
2024-10-25 13:12:36,405.0,400.0,393.0,403.0,392.0,390.0,400.0,397.0,392.0,20.0,410.0,390.0,404.0,396.0,402.0,386.0,396.0,387.0,398.0,395.0,390.0,400.0,393.0,400.0,397.0,392.0,394.0,407.0,398.0,394.0,401.0,406.0
2024-10-25 13:12:41,404.0,400.0,394.0,405.0,392.0,390.0,400.0,396.0,393.0,20.0,409.0,390.0,404.0,395.0,402.0,387.0,395.0,388.0,397.0,394.0,390.0,400.0,393.0,399.0,399.0,392.0,394.0,406.0,396.0,394.0,401.0,407.0
2024-10-25 13:12:46,404.0,402.0,394.0,404.0,392.0,391.0,399.0,398.0,392.0,20.0,409.0,391.0,405.0,395.0,401.0,387.0,395.0,389.0,400.0,396.0,390.0,399.0,394.0,400.0,397.0,394.0,393.0,407.0,397.0,394.0,402.0,406.0
2024-10-25 13:12:51,404.0,400.0,393.0,404.0,393.0,389.0,399.0,398.0,392.0,20.0,411.0,390.0,404.0,396.0,401.0,387.0,396.0,388.0,398.0,394.0,390.0,399.0,394.0,400.0,397.0,392.0,393.0,407.0,398.0,393.0,402.0,406.0
2024-10-25 13:12:56,405.0,402.0,394.0,404.0,392.0,389.0,400.0,398.0,393.0,20.0,409.0,390.0,405.0,396.0,400.0,387.0,395.0,388.0,398.0,396.0,392.0,399.0,393.0,401.0,397.0,391.0,394.0,408.0,397.0,393.0,400.0,406.0
2024-10-25 13:13:01,404.0,400.0,394.0,403.0,393.0,390.0,399.0,398.0,392.0,20.0,411.0,391.0,403.0,395.0,402.0,384.0,394.0,389.0,400.0,394.0,391.0,399.0,394.0,402.0,398.0,391.0,393.0,407.0,399.0,393.0,401.0,407.0
2024-10-25 13:13:06,404.0,402.0,395.0,406.0,391.0,392.0,398.0,398.0,392.0,20.0,409.0,390.0,404.0,395.0,402.0,386.0,395.0,388.0,398.0,395.0,392.0,400.0,394.0,400.0,398.0,391.0,394.0,407.0,399.0,393.0,402.0,407.0
2024-10-25 13:13:11,404.0,400.0,396.0,403.0,393.0,389.0,399.0,397.0,393.0,20.0,411.0,389.0,403.0,396.0,402.0,386.0,396.0,388.0,397.0,395.0,392.0,400.0,394.0,399.0,398.0,392.0,393.0,408.0,400.0,395.0,401.0,405.0
2024-10-25 13:13:16,404.0,401.0,395.0,404.0,392.0,391.0,399.0,397.0,393.0,20.0,409.0,390.0,404.0,395.0,401.0,387.0,395.0,389.0,399.0,396.0,392.0,400.0,395.0,400.0,398.0,391.0,392.0,409.0,399.0,393.0,400.0,405.0
2024-10-25 13:13:21,405.0,400.0,394.0,404.0,391.0,389.0,399.0,397.0,393.0,20.0,411.0,391.0,404.0,396.0,401.0,387.0,395.0,389.0,397.0,394.0,392.0,401.0,394.0,400.0,397.0,392.0,393.0,407.0,399.0,393.0,400.0,406.0
2024-10-25 13:13:26,404.0,401.0,394.0,403.0,392.0,391.0,398.0,399.0,393.0,20.0,409.0,390.0,404.0,397.0,401.0,386.0,395.0,388.0,399.0,395.0,391.0,399.0,395.0,400.0,398.0,393.0,393.0,409.0,398.0,393.0,402.0,406.0
2024-10-25 13:13:31,405.0,400.0,393.0,405.0,391.0,389.0,399.0,398.0,393.0,20.0,410.0,390.0,405.0,395.0,402.0,386.0,396.0,389.0,399.0,395.0,390.0,398.0,394.0,402.0,398.0,394.0,394.0,408.0,396.0,394.0,401.0,406.0
2024-10-25 13:13:36,404.0,400.0,395.0,403.0,392.0,391.0,400.0,398.0,392.0,20.0,410.0,391.0,404.0,395.0,403.0,387.0,395.0,388.0,398.0,395.0,390.0,399.0,394.0,400.0,397.0,392.0,395.0,407.0,397.0,393.0,401.0,404.0
2024-10-25 13:13:41,377.0,374.0,370.0,382.0,371.0,369.0,375.0,376.0,363.0,20.0,384.0,362.0,377.0,367.0,378.0,366.0,372.0,365.0,376.0,368.0,368.0,377.0,371.0,370.0,374.0,363.0,368.0,380.0,376.0,371.0,378.0,385.0
2024-10-25 13:13:46,398.0,395.0,392.0,405.0,393.0,391.0,409.0,399.0,399.0,20.0,417.0,395.0,411.0,401.0,410.0,386.0,395.0,388.0,397.0,400.0,390.0,399.0,392.0,404.0,396.0,396.0,402.0,413.0,396.0,393.0,400.0,405.0
2024-10-25 13:13:51,398.0,395.0,392.0,405.0,393.0,391.0,402.0,399.0,400.0,20.0,412.0,395.0,405.0,401.0,402.0,387.0,396.0,387.0,397.0,398.0,389.0,399.0,393.0,405.0,396.0,396.0,393.0,406.0,396.0,393.0,401.0,406.0
2024-10-25 13:13:56,398.0,395.0,392.0,405.0,392.0,391.0,402.0,399.0,399.0,20.0,410.0,396.0,406.0,402.0,402.0,385.0,396.0,387.0,398.0,394.0,390.0,399.0,393.0,406.0,396.0,397.0,393.0,405.0,397.0,393.0,401.0,406.0
2024-10-25 13:14:01,398.0,395.0,391.0,405.0,393.0,391.0,402.0,398.0,399.0,20.0,411.0,396.0,405.0,401.0,403.0,387.0,395.0,388.0,397.0,394.0,389.0,399.0,393.0,401.0,396.0,396.0,393.0,406.0,397.0,393.0,401.0,405.0
2024-10-25 13:14:06,399.0,396.0,393.0,406.0,393.0,391.0,403.0,400.0,401.0,20.0,411.0,396.0,405.0,401.0,402.0,387.0,393.0,387.0,397.0,395.0,389.0,399.0,392.0,401.0,395.0,396.0,393.0,406.0,398.0,393.0,401.0,405.0
2024-10-25 13:14:11,400.0,395.0,393.0,406.0,392.0,391.0,402.0,399.0,400.0,20.0,411.0,396.0,405.0,402.0,403.0,387.0,392.0,388.0,397.0,395.0,390.0,400.0,393.0,400.0,396.0,397.0,393.0,406.0,397.0,393.0,401.0,407.0
2024-10-25 13:14:16,398.0,395.0,392.0,405.0,392.0,390.0,401.0,399.0,396.0,20.0,410.0,396.0,405.0,402.0,402.0,388.0,393.0,388.0,397.0,394.0,390.0,400.0,392.0,400.0,396.0,397.0,393.0,405.0,396.0,393.0,401.0,406.0
2024-10-25 13:14:21,398.0,395.0,391.0,405.0,392.0,391.0,402.0,399.0,396.0,20.0,411.0,397.0,406.0,403.0,403.0,388.0,393.0,388.0,397.0,395.0,390.0,400.0,393.0,400.0,397.0,398.0,393.0,406.0,397.0,394.0,402.0,406.0
2024-10-25 13:14:26,398.0,395.0,392.0,404.0,392.0,390.0,401.0,399.0,396.0,20.0,411.0,398.0,406.0,403.0,403.0,388.0,393.0,388.0,398.0,395.0,390.0,400.0,393.0,401.0,396.0,397.0,394.0,406.0,397.0,392.0,401.0,406.0
2024-10-25 13:14:31,398.0,396.0,392.0,405.0,391.0,391.0,401.0,399.0,396.0,20.0,410.0,396.0,405.0,401.0,402.0,387.0,392.0,387.0,397.0,395.0,389.0,399.0,392.0,400.0,396.0,397.0,393.0,405.0,396.0,392.0,401.0,405.0
2024-10-25 13:14:36,398.0,395.0,392.0,405.0,392.0,391.0,401.0,399.0,397.0,20.0,411.0,394.0,404.0,400.0,401.0,386.0,393.0,387.0,396.0,394.0,389.0,399.0,392.0,400.0,396.0,396.0,393.0,404.0,397.0,392.0,401.0,405.0
2024-10-25 13:14:41,398.0,395.0,392.0,405.0,392.0,391.0,402.0,399.0,397.0,20.0,410.0,394.0,405.0,400.0,402.0,386.0,392.0,387.0,396.0,394.0,389.0,398.0,392.0,400.0,395.0,395.0,393.0,405.0,395.0,392.0,400.0,405.0
2024-10-25 13:14:46,398.0,395.0,391.0,406.0,392.0,391.0,402.0,399.0,398.0,20.0,410.0,395.0,405.0,400.0,401.0,387.0,393.0,387.0,397.0,393.0,389.0,398.0,392.0,400.0,395.0,395.0,393.0,405.0,396.0,392.0,400.0,405.0
2024-10-25 13:14:51,399.0,395.0,392.0,406.0,392.0,391.0,402.0,398.0,396.0,20.0,411.0,396.0,405.0,402.0,403.0,386.0,393.0,388.0,397.0,393.0,390.0,399.0,393.0,400.0,396.0,397.0,393.0,406.0,397.0,393.0,401.0,406.0
2024-10-25 13:14:56,399.0,395.0,392.0,404.0,392.0,391.0,401.0,400.0,396.0,20.0,410.0,396.0,405.0,402.0,403.0,387.0,393.0,388.0,398.0,394.0,390.0,400.0,393.0,400.0,397.0,398.0,393.0,406.0,397.0,393.0,400.0,405.0
2024-10-25 13:15:01,398.0,395.0,392.0,405.0,392.0,390.0,401.0,399.0,397.0,20.0,410.0,396.0,406.0,402.0,402.0,388.0,393.0,387.0,397.0,394.0,390.0,399.0,393.0,400.0,397.0,398.0,393.0,405.0,397.0,392.0,400.0,405.0
2024-10-25 13:15:06,399.0,395.0,392.0,405.0,392.0,391.0,402.0,398.0,396.0,20.0,410.0,397.0,406.0,402.0,402.0,387.0,393.0,387.0,397.0,394.0,390.0,399.0,393.0,400.0,396.0,398.0,393.0,406.0,397.0,393.0,401.0,406.0
2024-10-25 13:15:11,398.0,394.0,392.0,404.0,392.0,390.0,401.0,399.0,396.0,20.0,410.0,397.0,406.0,402.0,402.0,386.0,393.0,387.0,397.0,394.0,390.0,400.0,393.0,400.0,396.0,398.0,394.0,406.0,397.0,393.0,401.0,406.0
2024-10-25 13:15:16,398.0,393.0,391.0,405.0,391.0,391.0,402.0,399.0,396.0,20.0,410.0,396.0,406.0,401.0,402.0,386.0,392.0,387.0,396.0,394.0,390.0,399.0,393.0,401.0,395.0,397.0,393.0,406.0,397.0,393.0,400.0,405.0
2024-10-25 13:15:21,398.0,395.0,392.0,405.0,392.0,391.0,402.0,400.0,397.0,20.0,412.0,396.0,405.0,403.0,403.0,387.0,393.0,387.0,397.0,395.0,389.0,400.0,392.0,401.0,396.0,397.0,393.0,405.0,397.0,393.0,401.0,405.0
2024-10-25 13:15:26,399.0,396.0,393.0,405.0,392.0,391.0,401.0,400.0,397.0,20.0,410.0,397.0,405.0,402.0,403.0,387.0,393.0,387.0,399.0,394.0,389.0,401.0,392.0,401.0,396.0,397.0,393.0,406.0,396.0,393.0,401.0,405.0
2024-10-25 13:15:31,399.0,395.0,392.0,405.0,393.0,391.0,402.0,399.0,397.0,20.0,410.0,396.0,405.0,401.0,402.0,386.0,393.0,387.0,397.0,394.0,390.0,399.0,392.0,401.0,396.0,397.0,393.0,406.0,397.0,392.0,401.0,406.0
2024-10-25 13:15:36,399.0,396.0,392.0,405.0,392.0,391.0,402.0,399.0,398.0,20.0,410.0,397.0,406.0,402.0,403.0,387.0,392.0,387.0,398.0,394.0,390.0,399.0,392.0,400.0,397.0,397.0,393.0,406.0,396.0,393.0,402.0,405.0
2024-10-25 13:15:41,399.0,395.0,393.0,404.0,392.0,391.0,401.0,399.0,396.0,20.0,411.0,396.0,405.0,402.0,403.0,387.0,393.0,388.0,397.0,394.0,389.0,400.0,392.0,400.0,397.0,398.0,393.0,405.0,397.0,393.0,401.0,405.0
2024-10-25 13:15:46,399.0,395.0,392.0,404.0,392.0,391.0,401.0,398.0,397.0,20.0,410.0,396.0,405.0,402.0,402.0,387.0,392.0,387.0,397.0,394.0,390.0,400.0,392.0,400.0,395.0,397.0,393.0,406.0,397.0,392.0,400.0,406.0
2024-10-25 13:15:51,400.0,395.0,392.0,404.0,392.0,391.0,401.0,399.0,396.0,20.0,410.0,396.0,406.0,402.0,403.0,388.0,393.0,389.0,397.0,394.0,390.0,400.0,393.0,401.0,396.0,397.0,393.0,406.0,397.0,393.0,401.0,406.0
2024-10-25 13:15:56,399.0,395.0,392.0,404.0,391.0,391.0,401.0,399.0,397.0,20.0,410.0,396.0,406.0,401.0,402.0,387.0,393.0,387.0,397.0,394.0,391.0,399.0,392.0,400.0,396.0,396.0,393.0,406.0,397.0,392.0,401.0,405.0
2024-10-25 13:16:01,399.0,396.0,392.0,405.0,392.0,391.0,402.0,399.0,397.0,20.0,410.0,395.0,405.0,400.0,402.0,387.0,393.0,386.0,397.0,394.0,390.0,398.0,392.0,400.0,395.0,396.0,393.0,406.0,397.0,391.0,401.0,405.0
2024-10-25 13:16:06,399.0,396.0,392.0,404.0,392.0,391.0,401.0,398.0,396.0,20.0,410.0,396.0,406.0,401.0,403.0,386.0,393.0,387.0,396.0,394.0,389.0,399.0,392.0,400.0,396.0,397.0,393.0,406.0,397.0,392.0,401.0,406.0
2024-10-25 13:16:11,398.0,396.0,392.0,405.0,392.0,391.0,402.0,399.0,397.0,20.0,411.0,398.0,406.0,402.0,402.0,387.0,392.0,387.0,397.0,394.0,389.0,399.0,393.0,400.0,397.0,397.0,393.0,405.0,397.0,393.0,401.0,406.0
2024-10-25 13:16:16,399.0,396.0,392.0,404.0,393.0,391.0,401.0,399.0,397.0,20.0,410.0,396.0,405.0,402.0,402.0,387.0,393.0,388.0,398.0,394.0,390.0,400.0,392.0,401.0,395.0,398.0,393.0,405.0,397.0,393.0,401.0,406.0
2024-10-25 13:16:21,398.0,395.0,393.0,405.0,392.0,391.0,401.0,399.0,395.0,20.0,411.0,396.0,405.0,401.0,402.0,387.0,393.0,387.0,397.0,394.0,389.0,398.0,393.0,401.0,396.0,397.0,393.0,405.0,397.0,392.0,401.0,406.0
2024-10-25 13:16:26,399.0,395.0,392.0,405.0,391.0,390.0,401.0,399.0,396.0,20.0,409.0,396.0,406.0,402.0,402.0,387.0,393.0,387.0,397.0,394.0,390.0,398.0,392.0,401.0,396.0,395.0,393.0,405.0,395.0,392.0,400.0,406.0
2024-10-25 13:16:31,399.0,395.0,392.0,404.0,393.0,391.0,401.0,399.0,397.0,20.0,411.0,396.0,406.0,402.0,402.0,387.0,393.0,387.0,396.0,395.0,391.0,400.0,393.0,401.0,396.0,396.0,393.0,406.0,396.0,392.0,400.0,405.0
2024-10-25 13:16:36,398.0,395.0,392.0,404.0,393.0,390.0,401.0,399.0,397.0,20.0,410.0,396.0,406.0,402.0,402.0,387.0,393.0,388.0,398.0,394.0,390.0,399.0,393.0,401.0,395.0,398.0,393.0,406.0,397.0,393.0,401.0,405.0
2024-10-25 13:16:41,398.0,395.0,392.0,404.0,392.0,391.0,402.0,398.0,397.0,20.0,410.0,396.0,405.0,403.0,402.0,386.0,393.0,387.0,397.0,395.0,390.0,399.0,393.0,400.0,396.0,397.0,393.0,406.0,397.0,393.0,402.0,406.0
2024-10-25 13:16:46,399.0,395.0,392.0,405.0,392.0,391.0,402.0,399.0,397.0,20.0,411.0,396.0,405.0,402.0,402.0,387.0,393.0,388.0,397.0,394.0,390.0,399.0,393.0,400.0,396.0,397.0,393.0,405.0,398.0,393.0,401.0,405.0
2024-10-25 13:16:51,399.0,395.0,392.0,405.0,393.0,391.0,401.0,399.0,397.0,20.0,411.0,395.0,405.0,402.0,402.0,388.0,393.0,389.0,397.0,394.0,389.0,400.0,392.0,400.0,396.0,397.0,393.0,405.0,396.0,393.0,401.0,406.0
2024-10-25 13:16:56,399.0,395.0,393.0,404.0,392.0,391.0,401.0,399.0,397.0,20.0,410.0,397.0,405.0,403.0,403.0,386.0,393.0,387.0,398.0,394.0,389.0,400.0,392.0,401.0,396.0,397.0,393.0,406.0,396.0,393.0,401.0,405.0
2024-10-25 13:17:01,398.0,394.0,392.0,405.0,392.0,391.0,401.0,399.0,396.0,20.0,410.0,396.0,405.0,401.0,402.0,387.0,393.0,387.0,397.0,394.0,390.0,400.0,393.0,400.0,396.0,398.0,393.0,405.0,397.0,393.0,401.0,406.0
2024-10-25 13:17:06,398.0,394.0,391.0,404.0,392.0,390.0,401.0,398.0,397.0,20.0,410.0,397.0,405.0,402.0,402.0,387.0,393.0,387.0,397.0,394.0,389.0,400.0,392.0,400.0,396.0,397.0,393.0,406.0,397.0,393.0,401.0,405.0
2024-10-25 13:17:11,399.0,393.0,392.0,404.0,392.0,391.0,402.0,399.0,397.0,20.0,410.0,397.0,405.0,400.0,403.0,386.0,393.0,387.0,397.0,394.0,390.0,400.0,393.0,400.0,397.0,397.0,393.0,406.0,397.0,393.0,399.0,406.0
2024-10-25 13:17:16,399.0,394.0,392.0,405.0,392.0,391.0,401.0,399.0,397.0,20.0,410.0,397.0,403.0,398.0,402.0,386.0,393.0,387.0,396.0,394.0,389.0,400.0,392.0,399.0,394.0,395.0,393.0,404.0,396.0,392.0,397.0,404.0
2024-10-25 13:17:21,399.0,394.0,392.0,404.0,392.0,391.0,400.0,399.0,396.0,20.0,410.0,397.0,403.0,398.0,401.0,386.0,393.0,387.0,396.0,394.0,389.0,399.0,391.0,399.0,394.0,396.0,394.0,404.0,396.0,392.0,397.0,403.0
2024-10-25 13:17:26,398.0,393.0,390.0,404.0,391.0,391.0,398.0,397.0,393.0,20.0,410.0,396.0,402.0,395.0,401.0,385.0,392.0,385.0,396.0,393.0,387.0,399.0,390.0,399.0,394.0,393.0,392.0,404.0,396.0,390.0,397.0,401.0
2024-10-25 13:17:31,399.0,394.0,389.0,404.0,391.0,391.0,398.0,397.0,393.0,20.0,411.0,394.0,402.0,393.0,400.0,384.0,393.0,383.0,395.0,394.0,388.0,399.0,390.0,399.0,392.0,391.0,391.0,402.0,395.0,391.0,396.0,402.0
